id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
10.26749/vxup7658-335191	10.26749/vxup7658	335191		Note on Trachinops Taeniatus		32	32	1911
10.26749/pqml7783-335192	10.26749/pqml7783	335192		The Feather-tracts of Sphenura Broad-Benti: Mccoy		33	37	1911
10.26749/uqdc9969-335193	10.26749/uqdc9969	335193		The Manufacture of the Tero-watta		38	61	1911
10.26749/mdvq2276-335194	10.26749/mdvq2276	335194		Notes on Treubia Insignis, Goebel		62	63	1911
10.26749/ddsd2510-335195	10.26749/ddsd2510	335195		Notes on the Hunting Sticks (lughkana), Spears (perenna), and Baskets (tughbrana) of the Tasmanian Aborigines		64	98	1911
10.26749/svtg1673-335196	10.26749/svtg1673	335196		On the Connection of Swifts with Weather		99	101	1911
10.26749/dsmu9287-335197	10.26749/dsmu9287	335197		Further Notes on the Habits of the Tasmanian Aborigines		102	119	1911
10.26749/gqhz6928-335198	10.26749/gqhz6928	335198		Notes on Marsupialian Anatomy. I. On the Condition of the Median Vaginal Septum in the Trichosuridae		120	123	1911
10.26749/xokc7901-335199	10.26749/xokc7901	335199		The Occurrence of Gigantic Marsupials in Tasmania		124	133	1911
67bd82cbede40		335200		Notes on Duterrau's "Reconciliation" Picture		134	143	1911
10.26749/wxuc1968-335201	10.26749/wxuc1968	335201		Notes on Marsupialian Anatomy II. On the Female Genital Organs of a Virgin sarcophilus Satanicus.		144	156	1911
67bd82cbede43	10.26749/thdh1343			Abstract of Proceedings for the months of Jan-Oct 1912		xi	xxiii	1912
67bd82cbede44	10.26749/rozj4269			Annual report for the year 1912		ii	vii	1912
67bd82cbede45	10.26749/yfta1110			Contents pages for the year 1912				1912
10.26749/qfra2854-11197	10.26749/qfra2854	11197	10.5962/bhl.part.11197	On a New Tasmanian Chiton	1912	1	2	1912
10.26749/lrty5335-335202	10.26749/lrty5335	335202		Tasmanian Bryophyta-Part 1		3	24	1912
10.26749/ppwl5058-11198	10.26749/ppwl5058	11198	10.5962/bhl.part.11198	The Polyplacophora of Tasmania	1912	25	40	1912
10.26749/dlio6084-11199	10.26749/dlio6084	11199	10.5962/bhl.part.11199	Further additions to the Tasmanian Mollusca	1912	41	48	1912
10.26749/vjna4028-335203	10.26749/vjna4028	335203		The theory of the quota in proportional representation - errata		48	78	1912
67bd82cbede51		335204		The theory of the quota in proportional representation		50	78	1912
10.26749/uwzl9018-335205	10.26749/uwzl9018	335205		Notes on Derwent Estuary Fishes		79	84	1912
10.26749/rkfm4952-335206	10.26749/rkfm4952	335206		Notes on Mineral Springs of North-West Coast		85	86	1912
10.26749/yuox5464-335207	10.26749/yuox5464	335207		Tasmanian Bryophyta-Parts II and III		87	138	1912
67bd82cbede58		335208		A Research on the Eucalypts of Tasmania, and their Essential Oils		139	209	1912
67bd82cbede59	10.26749/djuz1441			Annual report for the year 1913				1913
67bd82cbede5a	10.26749/hwhs8883			Contents page for the year 1913				1913
67bd82cbede5b		335223		Errata				1913
10.26749/cvhi1636-335218	10.26749/cvhi1636	335218		Note on Strzelecki's determinations of heights in Tasmania		116	116	1913
10.26749/rboc5652-335212	10.26749/rboc5652	335212		Notes on Hymenophyllum peltatum (pote) desv		38	38	1913
10.26749/dzbx5374-335209	10.26749/dzbx5374	335209		On the relation between the loss of energy and the ionisation produced by cathode rays		1	4	1913
10.26749/meqe4292-335210	10.26749/meqe4292	335210		The height of Ben Lomond		5	16	1913
10.26749/zwdk8614-335211	10.26749/zwdk8614	335211		The theory of the quota in proportional representation—II		15	37	1913
10.26749/gjbd6716-335213	10.26749/gjbd6716	335213		Bibliography of proportional representation in Tasmania		39	75	1913
10.26749/devm5134-335214	10.26749/devm5134	335214		A rectification in the cartography of North-East Tasmania		76	80	1913
10.26749/wxej5488-335215	10.26749/wxej5488	335215		List of native words of the Oyster Bay tribe, Van Diemen’s Land		79	81	1913
10.26749/glcv6845-335216	10.26749/glcv6845	335216		Notes on the list of native words of the Oyster Bay tribe, presented by Mr. J. W. Beattie		82	94	1913
10.26749/qsdr9341-335217	10.26749/qsdr9341	335217		Notes on the section at One Tree Point, near Hobart		95	118	1913
10.26749/mngo1153-2621	10.26749/mngo1153	2621	10.5962/bhl.part.2621	Some Australian Brachiopods	1913	112	115	1913
10.26749/boyw1022-335219	10.26749/boyw1022	335219		The foundation and early work of the society; with some account of earlier institutions and societies in Tasmania		117	174	1913
10.26749/nmgv3659-335220	10.26749/nmgv3659	335220		Notes on a fossil whale from Wynyard, Tasmania		167	174	1913
10.26749/tgfc3541-335221	10.26749/tgfc3541	335221		The demography of Tasmania		173	176	1913
10.26749/zfrj7371-335222	10.26749/zfrj7371	335222		Tasmanian Bryophyta, part III		177	263	1913
10.26749/maya4132-2622	10.26749/maya4132	2622	10.5962/bhl.part.2622	New Australian asilidae (diptera).	1913	264	280	1913
67bd82cbede7f	10.26749/cgin3459			Abstract of the Proceedings for the Royal Society for the year 1913		281	294	1913
67bd82cbede80	10.26749/rmxh7813			Contents for the year 1914				1914
67bd82cbede81	10.26749/vbru1845			Publications of the Royal Society of Tasmania		1	6	1914
10.26749/yfyj2376-335224	10.26749/yfyj2376	335224		Quaternions Applied to Physics in Non-Euclidean Space—I., The Mathematical Method		1	19	1914
10.26749/jxis8973-335225	10.26749/jxis8973	335225		Notes on Some Tasmanian Eucalypts		20	31	1914
10.26749/syuc6005-335226	10.26749/syuc6005	335226		Botanic Evidence in Favour of Land Connection between Fuegia and Tasmania During the Present Floristic Epoch		32	34	1914
10.26749/wbbo2545-19950	10.26749/wbbo2545	19950	10.5962/bhl.part.19950	The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, &amp; Cyrtidae	1914	35	74	1914
10.26749/cbma8879-19951	10.26749/cbma8879	19951	10.5962/bhl.part.19951	Notes on Tasmanian Caprellidae	1914	75	80	1914
10.26749/wrhb4382-335227	10.26749/wrhb4382	335227		Tasmanian Relics in the Havre Museum		81	82	1914
67bd82cbede90	10.26749/fmtp6472			Abstract of proceedings, 1914		83	89	1914
67bd82cbede91	10.26749/scir1673			Annual report		90	108	1914
67bd82cbede95	10.26749/jbsu4798			Contents page for the year 1915				1915
10.26749/npff2829-140907	10.26749/npff2829	140907		Diptera-Brachycera of Tasmania, Part II. Families Tabanidae & Therevidae		1	59	1915
10.26749/xdpf6750-335228	10.26749/xdpf6750	335228		Notes on Genus Pelecorhynchus		60	60	1915
10.26749/ngxj5194-335229	10.26749/ngxj5194	335229		List of the Tenison Woods Types of Recent Mollusca in the Tasmanian Museum		61	73	1915
10.26749/rrrm5580-335230	10.26749/rrrm5580	335230		Pseudopeziza casuarinae, Sp. Nov.		74	74	1915
10.26749/iicd6712-12849	10.26749/iicd6712	12849	10.5962/bhl.part.12849	Additions to the Tasmanian Marine Mollusca, with descriptions of new species	1915	75	99	1915
10.26749/ejwv9819-335231	10.26749/ejwv9819	335231		A Note on Palorchestes as a Tasmanian Pleistocene Genus		100	101	1915
10.26749/eonz7901-12850	10.26749/eonz7901	12850	10.5962/bhl.part.12850	A New Gall-making Thrips	1915	102	103	1915
10.26749/ieeg6839-335232	10.26749/ieeg6839	335232		Additions to the Tasmanian Flora		104	107	1915
10.26749/mxvv1617-335233	10.26749/mxvv1617	335233		Notes on a Graft-Hybrid.		108	109	1915
67bd82cbedeaa	10.26749/rmxy8693			Abstract of proceedings		110	114	1915
67bd82cbedeab	10.26749/ueeu6964			Annual report for the year 1915		115	125	1915
67bd82cbedeac	10.26749/sime4176			Contents				1916
10.26749/ssyy1549-335234	10.26749/ssyy1549	335234		The Early Tasmanian Press, and Its Struggle for Freedom		1	28	1916
10.26749/rxpt7881-335235	10.26749/rxpt7881	335235		Notes on the Geology of the Cradle Mountain District		29	43	1916
10.26749/dzps6189-335236	10.26749/dzps6189	335236		Additions to the Bryophyte Flora		44	47	1916
10.26749/grvj8095-335237	10.26749/grvj8095	335237		Discovery of an Aboriginal Chipped Flake in Deep Ground Near Gladstone		48	50	1916
10.26749/wctg6897-335238	10.26749/wctg6897	335238		Tasmanian Bryophyta		51	143	1916
10.26749/xavv8563-335239	10.26749/xavv8563	335239		Contributions to the Flora of Tasmania		144	145	1916
10.26749/rfki7624-28992	10.26749/rfki7624	28992	10.5962/bhl.part.28992	A New Tasmanian Butterfly, and a List of Known Tasmanian Species	1916	146	147	1916
10.26749/pwgc6461-28993	10.26749/pwgc6461	28993	10.5962/bhl.part.28993	The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombylidae, Empidae, Dolichopodidae & Phoridae	1916	148	266	1916
10.26749/zwfc1002-28994	10.26749/zwfc1002	28994	10.5962/bhl.part.28994	Notes on Tasmanian Diptera and Descriptions of New Species, etc.	1916	267	272	1916
67bd82cbedec2	10.26749/pizg8925			Abstract of proceedings		273	275	1916
67bd82cbedec3	10.26749/pirp5963			Annual report for the year 1916		276	285	1916
67bd82cbedec4	10.26749/pkgk9987			Obituary. Geoffrey Watkins Smith		286	287	1916
67bd82cbedec5	10.26749/jksm4797			Contents				1917
10.26749/nmhb4387-335240	10.26749/nmhb4387	335240		A Determination of the Height of Barn Bluff		1	5	1917
10.26749/mtvc7391-335241	10.26749/mtvc7391	335241		Mosses Common to Tasmania and Queensland		6	9	1917
10.26749/csrf9535-335242	10.26749/csrf9535	335242		Tasmanian Eucalypts		10	20	1917
10.26749/pzor3155-335243	10.26749/pzor3155	335243		Foundation of public institutions for secondary education in Tasmania		21	59	1917
10.26749/vddk5632-11374	10.26749/vddk5632	11374	10.5962/bhl.part.11374	Notes on Tasmanian Diptera and Descriptions of New Species	1917	60	66	1917
10.26749/bdlb1630-335244	10.26749/bdlb1630	335244		Notes on Tasmanian Butterflies		67	68	1917
10.26749/hrme3753-11375	10.26749/hrme3753	11375	10.5962/bhl.part.11375	Tasmanian Cicadidae	1917	69	71	1917
10.26749/jrfq6886-335245	10.26749/jrfq6886	335245		New Australian Asilidae, with Notes on the Classification of the Asilinae		72	103	1917
10.26749/rzno7911-335246	10.26749/rzno7911	335246		New Names for Tasmanian Marginellas		104	104	1917
10.26749/jfco3316-246973	10.26749/jfco3316	246973		Botanical Notes		105	110	1917
67bd82cbededa	10.26749/htql2629			Abstract of proceedings		111	116	1917
67bd82cbededb	10.26749/lywb1022			Annual report for the year 1917		117	127	1917
67bd82cbededc	10.26749/tlej1846			Obituary. Arthur White		128	128	1917
67bd82cbededd	10.26749/najm6225			Contents				1918
10.26749/gtmo9788-335247	10.26749/gtmo9788	335247		Observations Regarding Accumulated Capital Wealth		1	8	1918
10.26749/mols4494-335248	10.26749/mols4494	335248		Notes on the Discovery of a New Fossil Fruit from the Deep-lead Tin Drifts at Derby, Tasmania		9	10	1918
10.26749/zlwe1253-335249	10.26749/zlwe1253	335249		On a Pycnogonid of the Genus Halosoma, from New South Wales		11	15	1918
10.26749/pcam8319-335250	10.26749/pcam8319	335250		Notes on the Mammals of Tasmania		16	52	1918
10.26749/bxia2901-335251	10.26749/bxia2901	335251		The Thallus of the Genus Parmelia		53	68	1918
10.26749/elmy2391-335252	10.26749/elmy2391	335252		Critical Remarks on the Table Cape Fossil Mollusca in the Johnston Collection, with Figures		69	73	1918
10.26749/sjhj5666-335253	10.26749/sjhj5666	335253		The Foundation of the National Park		74	75	1918
10.26749/fovd6658-335254	10.26749/fovd6658	335254		Notes on the Snakes of Tasmania		76	81	1918
10.26749/emsi2414-335255	10.26749/emsi2414	335255		Notes on Tasmanian eucalypts		82	90	1918
10.26749/ldxt6441-70096	10.26749/ldxt6441	70096		Two New Australian Pycnogonida		91	100	1918
10.26749/vsem9784-335256	10.26749/vsem9784	335256		A Revised Census of the Mollusca and Brachiopoda in the Table Cape Beds		101	117	1918
10.26749/ohnk6653-335257	10.26749/ohnk6653	335257		Preliminary Note Upon the Discovery of Aboriginal Remains at Eaglehawk Neck		118	119	1918
67bd82cbedef8	10.26749/wbsx9142			Abstract of proceedings for March, 1918		120	124	1918
67bd82cbedef9	10.26749/ltdj7935			Annual report		125	144	1918
67bd82cbedefa	10.26749/bhvy8983			Obituaries from Annual Report 1918: Colonel W.V. Legge, R.M.Johnston, Augustus Simson and Hon. Henry Dobson		136	144	1918
67bd82cbedefb	10.26749/lytx1174			Contents				1919
10.26749/wado1258-150062	10.26749/wado1258	150062		Studies of Tasmanian Cetacea. Part I. (Orca gladiator, Pseudorca crassidens, Globicephalus melas)		1	17	1919
10.26749/djsy1371-335258	10.26749/djsy1371	335258		Notes on the Geology of Wineglass Bay		18	21	1919
10.26749/mbjb4683-335259	10.26749/mbjb4683	335259		On the Occurrence in Tasmania of Hydrus Platurus, Linn.		22	22	1919
10.26749/ozub9847-335260	10.26749/ozub9847	335260		Studies of Tasmanian Cetacea. Part II (Ziphius cavirostris)		23	32	1919
10.26749/fpbc2005-335261	10.26749/fpbc2005	335261		Notes on the Geology of Maria Island		33	38	1919
10.26749/cage8266-335262	10.26749/cage8266	335262		The Early History of Maria Island		39	54	1919
10.26749/rrgg3637-21283	10.26749/rrgg3637	21283	10.5962/bhl.part.21283	New Species of Tasmanian Mollusca, with Critical Remarks on Several Described Species and Additions to the List	1919	55	69	1919
10.26749/kvjg5646-21284	10.26749/kvjg5646	21284	10.5962/bhl.part.21284	A Re-examination of Professor Haswell's Types of Australian Pycnogonida	1919	70	92	1919
10.26749/tyat7866-335263	10.26749/tyat7866	335263		Note on the Occurrence in Tasmania of the Freshwater Crab, Hymenosoma lacustris. Chilton		93	95	1919
10.26749/uicy6267-335264	10.26749/uicy6267	335264		Studies of Tasmanian Cetacea. Part III. Tursiops tursio. Southern Form		96	109	1919
10.26749/oonc3762-246974	10.26749/oonc3762	246974		Notes and Additions to the Fungus Flora of Tasmania.		110	116	1919
10.26749/lacf7350-21285	10.26749/lacf7350	21285	10.5962/bhl.part.21285	Australian Rhyphidae and Leptidae (Diptera)	1919	117	129	1919
10.26749/kyne9050-335265	10.26749/kyne9050	335265		Notes on Tasmanian Whaling		130	151	1919
67bd82cbedf1a	10.26749/yyft4607			Abstract of proceedings		152	155	1919
67bd82cbedf1b	10.26749/aqlg8299			Annual report for the year 1919		156	167	1919
67bd82cbedf1c	10.26749/pxnj2525			Contents page and index for the year 1920				1920
10.26749/xpgk6007-335266	10.26749/xpgk6007	335266		Studies of Tasmanian Cetacea. Part IV. Delphinus delphis (the common dolphin)		1	12	1920
10.26749/urty7219-335267	10.26749/urty7219	335267		Studies in Tasmanian Mammals, Living and Extinct. Number I. Nototherium mitchelli (A Marsupial Rhinoceros)		13	15	1920
10.26749/mpqn7258-335268	10.26749/mpqn7258	335268		Studies in Tasmanian Mammals, Living and Extinct. Number ll Section 1 The History of the Genus Nototherium. Section 2 The Osteology of the Cervical Vertebrae of Nototherium mitchelli		17	32	1920
10.26749/qdyo5548-18312	10.26749/qdyo5548	18312	10.5962/bhl.part.18312	Australian Stratiomyiidae	1920	33	64	1920
10.26749/mvmv2822-18313	10.26749/mvmv2822	18313	10.5962/bhl.part.18313	A Revised Census of the Tasmanian Fluviatile Mollusca	1920	65	74	1920
10.26749/llum4559-335269	10.26749/llum4559	335269		Studies in Tasmanian Mammals, Living and Extinct. Number III Nototherium mitchelli. It's Evolutionary Trend - the Skull, and Such Structures as Related to the Nasal Horn		76	113	1920
67bd82cbedf2b	10.26749/gktg9624			Studies in Tasmanian mammals, living and extinct. Number IV. Nototherium mitchelli. Appendicular skeleton, including the manus and pes (hitherto unknown).		97	113	1920
10.26749/lcyh4833-335270	10.26749/lcyh4833	335270		The Early History of Bruny Island		114	136	1920
10.26749/xjsb3573-335271	10.26749/xjsb3573	335271		A Descriptive Catalogue of the Osteological Specimens Relating to the Tasmanian Aborigines Contained in the Tasmanian Museum		137	152	1920
10.26749/vqkm6222-246975	10.26749/vqkm6222	246975		Additions to the Fungus Flora of Tasmania. Part 3		153	159	1920
10.26749/ubcd2825-335272	10.26749/ubcd2825	335272		First Discovery of Port Davey and Macquarie Harbour		160	181	1920
67bd82cbedf35	10.26749/ymno6766			Abstract of proceedings		182	184	1920
67bd82cbedf36	10.26749/jayc3080			Annual report for the year 1920		185	197	1920
67bd82cbedf37	10.26749/nmhp9013			Contents page and index for the year 1921				1921
10.26749/hubn6320-335273	10.26749/hubn6320	335273		Nototheria and Allied Animals - A Rejoinder		1	5	1921
10.26749/hctk2746-335274	10.26749/hctk2746	335274		Studies in Tasmanian Mammals, Living and Extinct. No. IV. The Cave Deposits at Mole Creek		6	8	1921
10.26749/dlzq5020-335275	10.26749/dlzq5020	335275		New Species of Fossil Shells from Table Cape		9	12	1921
10.26749/nxad4290-335276	10.26749/nxad4290	335276		Studies in Tasmanian Mammals, Living and Extinct. No. V. Zaglossns harrissoni, Sp. nov.		13	15	1921
10.26749/ctrd5512-335277	10.26749/ctrd5512	335277		A Preliminary Sketch of the Glacial Remains Preserved in the National Park of Tasmania		16	36	1921
10.26749/jfug6657-335278	10.26749/jfug6657	335278		Description of a New Species of Fossil Loricella (Order Polyplacophora), with Remarks on Some Undescribed Characters Present in Loricella Angasi, Ad. and Ang., and L. Torri, Ashby		37	40	1921
10.26749/jyea6320-335279	10.26749/jyea6320	335279		Australian Bombyliidae and Cyrtidae (Diptera)		41	83	1921
10.26749/xghg8302-335280	10.26749/xghg8302	335280		The Completion of the General Magnetic Survey of Australia by the Carnegie Institution of Washington		84	98	1921
10.26749/vpxx3914-335281	10.26749/vpxx3914	335281		Skeletons of the Monotremes in the Collections of the Army Medical Museum at Washington		99	110	1921
10.26749/abgj7464-335282	10.26749/abgj7464	335282		The Progress of Geological Research in Tasmania Since 1902		111	146	1921
67bd82cbedf4d		335283		France and Australia. "The Prise de Possession." A New Chapter in Our Early History		147	155	1921
